Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
2008,Cincinnati Reds,Cincinnati Reds,162,74,88,704,4.346,5465,1351,871,269,24,187,560,1125,85,47,50,41,4114,800,4.938,0.247,0.321,0.408,0.729
2008,Colorado Rockies,Colorado Rockies,162,74,88,747,4.611,5557,1462,964,310,28,160,570,1209,141,37,57,38,4095,822,5.074,0.263,0.336,0.415,0.751
2008,Florida Marlins,Miami Marlins,161,84,77,770,4.783,5499,1397,859,302,28,208,543,1371,76,28,69,46,4102,767,4.764,0.254,0.326,0.433,0.759
2008,Houston Astros,Houston Astros,161,86,75,712,4.422,5451,1432,959,284,22,167,449,1051,114,52,52,41,4019,743,4.615,0.263,0.323,0.415,0.737
2008,Los Angeles Dodgers,Los Angeles Dodgers,162,84,78,700,4.321,5506,1455,1018,271,29,137,543,1032,126,43,43,38,4051,648,4,0.264,0.333,0.399,0.732
2008,Milwaukee Brewers,Milwaukee Brewers,162,90,72,750,4.63,5535,1398,841,324,35,198,550,1203,108,38,69,43,4137,689,4.253,0.253,0.325,0.431,0.757
2008,New York Mets,New York Mets,162,89,73,799,4.932,5606,1491,1007,274,38,172,619,1024,138,36,39,49,4115,715,4.414,0.266,0.34,0.42,0.761
2008,Philadelphia Phillies,Philadelphia Phillies,162,92,70,799,4.932,5509,1407,866,291,36,214,586,1117,136,25,67,40,4102,680,4.198,0.255,0.332,0.438,0.77
2008,Pittsburgh Pirates,Pittsburgh Pirates,162,67,95,735,4.537,5628,1454,966,314,21,153,474,1039,57,19,59,51,4174,884,5.457,0.258,0.32,0.403,0.723
2008,San Diego Padres,San Diego Padres,162,63,99,637,3.932,5568,1390,945,264,27,154,518,1259,36,17,53,46,4178,764,4.716,0.25,0.317,0.39,0.707
2008,San Francisco Giants,San Francisco Giants,162,72,90,640,3.951,5543,1452,1010,311,37,94,452,1044,108,46,48,44,4091,759,4.685,0.262,0.321,0.382,0.703
2008,St. Louis Cardinals,St. Louis Cardinals,162,86,76,779,4.809,5636,1585,1102,283,26,174,577,985,73,32,42,44,4051,725,4.475,0.281,0.35,0.433,0.783
2008,Washington Nationals,Washington Nationals,161,59,102,641,3.981,5491,1376,964,269,26,117,534,1095,81,43,67,36,4115,825,5.124,0.251,0.323,0.373,0.696
2008,Baltimore Orioles,Baltimore Orioles,161,68,93,782,4.857,5559,1486,962,322,30,172,533,990,81,37,42,48,4073,869,5.398,0.267,0.333,0.429,0.762
2008,Boston Red Sox,Boston Red Sox,162,95,67,845,5.216,5596,1565,1006,353,33,173,646,1068,120,35,70,62,4031,694,4.284,0.28,0.358,0.447,0.805
2008,Chicago White Sox,Chicago White Sox,163,89,74,811,4.975,5553,1458,914,296,13,235,540,1016,67,34,63,47,4095,729,4.472,0.263,0.332,0.448,0.78
2008,Cleveland Indians,Cleveland Indians,162,81,81,805,4.969,5543,1455,923,339,22,171,560,1213,77,29,103,49,4088,761,4.698,0.262,0.339,0.424,0.763
2008,Detroit Tigers,Detroit Tigers,162,74,88,821,5.068,5641,1529,995,293,41,200,572,1076,63,31,44,44,4112,857,5.29,0.271,0.34,0.444,0.784
2008,Kansas City Royals,Kansas City Royals,162,75,87,691,4.265,5608,1507,1056,303,28,120,392,1005,79,38,50,36,4101,781,4.821,0.269,0.32,0.397,0.717
2008,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,100,62,765,4.722,5540,1486,1028,274,25,159,481,987,129,48,52,50,4054,697,4.302,0.268,0.33,0.413,0.743
2008,Minnesota Twins,Minnesota Twins,163,88,75,829,5.086,5641,1572,1114,298,49,111,529,979,102,42,36,72,4069,745,4.571,0.279,0.34,0.408,0.748
2008,New York Yankees,New York Yankees,162,89,73,789,4.87,5572,1512,1023,289,20,180,535,1015,118,39,80,39,4060,727,4.488,0.271,0.342,0.427,0.769
2008,Oakland Athletics,Oakland Athletics,161,75,86,646,4.012,5451,1318,900,270,23,125,574,1226,88,21,48,35,4133,690,4.286,0.242,0.318,0.369,0.686
2008,Seattle Mariners,Seattle Mariners,162,61,101,671,4.142,5643,1498,1069,285,20,124,417,890,90,32,38,42,4145,811,5.006,0.265,0.318,0.389,0.707
2008,Tampa Bay Rays,Tampa Bay Rays,162,97,65,774,4.778,5541,1443,942,284,37,180,626,1224,142,50,68,52,4098,671,4.142,0.26,0.34,0.422,0.762
2008,Texas Rangers,Texas Rangers,162,79,83,901,5.562,5728,1619,1014,376,35,194,595,1207,81,25,63,54,4109,967,5.969,0.283,0.354,0.462,0.816
2008,Toronto Blue Jays,Toronto Blue Jays,162,86,76,714,4.407,5503,1453,992,303,32,126,521,938,80,27,59,56,4050,610,3.765,0.264,0.331,0.399,0.731
2009,Arizona Diamondbacks,Arizona Diamondbacks,162,70,92,720,4.444,5565,1408,883,307,45,173,571,1298,102,40,37,41,4157,782,4.827,0.253,0.324,0.418,0.742
2009,Atlanta Braves,Atlanta Braves,162,86,76,735,4.537,5539,1459,990,300,20,149,602,1064,58,26,52,47,4080,641,3.957,0.263,0.339,0.405,0.744
2009,Chicago Cubs,Chicago Cubs,161,83,78,707,4.391,5486,1398,915,293,29,161,592,1185,56,34,59,42,4088,672,4.174,0.255,0.332,0.407,0.738
2009,Cincinnati Reds,Cincinnati Reds,162,78,84,673,4.154,5462,1349,886,280,25,158,531,1129,96,40,53,41,4113,723,4.463,0.247,0.318,0.394,0.712
2009,Colorado Rockies,Colorado Rockies,162,92,70,804,4.963,5398,1408,868,300,50,190,660,1277,106,55,47,60,3990,715,4.414,0.261,0.343,0.441,0.784
2009,Florida Marlins,Miami Marlins,162,87,75,772,4.765,5572,1493,1013,296,25,159,568,1226,75,35,63,39,4079,766,4.728,0.268,0.34,0.416,0.756
2009,Houston Astros,Houston Astros,162,74,88,643,3.969,5436,1415,971,270,32,142,448,990,113,44,43,45,4021,770,4.753,0.26,0.319,0.4,0.719
2009,Los Angeles Dodgers,Los Angeles Dodgers,162,95,67,780,4.815,5592,1511,1049,278,39,145,607,1068,116,48,63,44,4081,611,3.772,0.27,0.346,0.412,0.758
2009,Milwaukee Brewers,Milwaukee Brewers,162,80,82,785,4.846,5510,1447,947,281,37,182,610,1231,68,37,71,47,4063,818,5.049,0.263,0.341,0.426,0.767
2009,New York Mets,New York Mets,162,70,92,671,4.142,5453,1472,1033,295,49,95,526,928,122,44,36,55,3981,757,4.673,0.27,0.335,0.394,0.729
2009,Philadelphia Phillies,Philadelphia Phillies,162,93,69,820,5.062,5578,1439,868,312,35,224,589,1155,119,28,71,45,4139,709,4.377,0.258,0.334,0.447,0.781
2009,Pittsburgh Pirates,Pittsburgh Pirates,161,62,99,636,3.95,5417,1364,916,289,34,125,499,1142,90,32,46,36,4053,768,4.77,0.252,0.318,0.387,0.705
2009,San Diego Padres,San Diego Padres,162,75,87,638,3.938,5425,1315,878,265,31,141,586,1182,82,29,57,36,4110,769,4.747,0.242,0.321,0.381,0.701
2009,San Francisco Giants,San Francisco Giants,162,88,74,657,4.056,5493,1411,971,275,43,122,392,1158,78,28,50,55,4082,611,3.772,0.257,0.309,0.389,0.699
2009,St. Louis Cardinals,St. Louis Cardinals,162,91,71,730,4.506,5465,1436,953,294,29,160,528,1041,75,31,61,43,4029,640,3.951,0.263,0.332,0.415,0.747
2009,Washington Nationals,Washington Nationals,162,59,103,710,4.383,5493,1416,951,271,38,156,617,1208,73,40,56,42,4077,874,5.395,0.258,0.337,0.406,0.743
2009,Baltimore Orioles,Baltimore Orioles,162,64,98,741,4.574,5618,1508,1022,307,19,160,517,1013,76,37,39,46,4110,876,5.407,0.268,0.332,0.415,0.747
2009,Boston Red Sox,Boston Red Sox,162,95,67,872,5.383,5543,1495,923,335,25,212,659,1120,126,39,70,51,4048,736,4.543,0.27,0.352,0.454,0.806
2009,Chicago White Sox,Chicago White Sox,162,79,83,724,4.469,5463,1410,960,246,20,184,534,1022,113,49,62,39,4053,732,4.519,0.258,0.329,0.411,0.74
2009,Cleveland Indians,Cleveland Indians,162,65,97,773,4.772,5568,1468,965,314,28,161,582,1211,84,31,81,50,4100,865,5.34,0.264,0.339,0.417,0.756
2009,Detroit Tigers,Detroit Tigers,163,86,77,743,4.558,5540,1443,980,245,35,183,540,1114,72,33,61,39,4097,745,4.571,0.26,0.331,0.416,0.747
2009,Kansas City Royals,Kansas City Royals,162,65,97,686,4.235,5532,1432,961,276,51,144,457,1091,88,29,42,32,4100,842,5.198,0.259,0.318,0.405,0.724
2009,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,97,65,883,5.451,5622,1604,1105,293,33,173,547,1054,148,63,41,52,4018,761,4.698,0.285,0.35,0.441,0.792
2009,Minnesota Twins,Minnesota Twins,163,87,76,817,5.012,5608,1539,1056,271,40,172,585,1021,85,32,45,57,4069,765,4.693,0.274,0.345,0.429,0.774
2009,New York Yankees,New York Yankees,162,103,59,915,5.648,5660,1604,1014,325,21,244,663,1014,111,28,54,39,4056,753,4.648,0.283,0.362,0.478,0.839
2009,Oakland Athletics,Oakland Athletics,162,75,87,759,4.685,5584,1464,1001,307,21,135,527,1046,133,48,50,54,4120,761,4.698,0.262,0.328,0.397,0.726
2009,Seattle Mariners,Seattle Mariners,162,85,77,640,3.951,5543,1430,971,280,19,160,421,1093,89,33,49,44,4113,692,4.272,0.258,0.314,0.402,0.716
2009,Tampa Bay Rays,Tampa Bay Rays,162,84,78,803,4.957,5462,1434,902,297,36,199,642,1229,194,61,49,45,4028,754,4.654,0.263,0.343,0.439,0.782
2009,Texas Rangers,Texas Rangers,162,87,75,784,4.84,5526,1436,889,296,27,224,472,1253,149,36,37,51,4090,740,4.568,0.26,0.32,0.445,0.764
2009,Toronto Blue Jays,Toronto Blue Jays,162,75,87,798,4.926,5696,1516,955,339,13,209,548,1028,73,23,45,49,4180,771,4.759,0.266,0.333,0.44,0.773
2010,Arizona Diamondbacks,Arizona Diamondbacks,162,65,97,713,4.401,5473,1366,851,301,34,180,589,1529,86,41,39,41,4107,836,5.16,0.25,0.325,0.416,0.74
2010,Atlanta Braves,Atlanta Braves,162,91,71,738,4.556,5463,1411,935,312,25,139,634,1140,63,29,51,35,4052,629,3.883,0.258,0.339,0.401,0.74
2010,Chicago Cubs,Chicago Cubs,162,75,87,685,4.228,5512,1414,940,298,27,149,479,1236,55,31,50,38,4098,767,4.735,0.257,0.32,0.401,0.721
2010,Cincinnati Reds,Cincinnati Reds,162,91,71,790,4.877,5579,1515,1004,293,30,188,522,1218,93,43,68,50,4064,685,4.228,0.272,0.338,0.436,0.774
2010,Colorado Rockies,Colorado Rockies,162,83,79,770,4.753,5530,1452,955,270,54,173,585,1274,99,42,47,47,4078,717,4.426,0.263,0.336,0.425,0.76
2010,Florida Marlins,Miami Marlins,162,80,82,719,4.438,5531,1403,920,294,37,152,514,1375,92,26,55,43,4128,717,4.426,0.254,0.321,0.403,0.724
2010,Houston Astros,Houston Astros,162,76,86,611,3.772,5452,1348,963,252,25,108,415,1025,100,36,33,29,4104,729,4.5,0.247,0.303,0.362,0.665
2010,Los Angeles Dodgers,Los Angeles Dodgers,162,80,82,667,4.117,5426,1368,949,270,29,120,533,1184,92,50,46,50,4058,692,4.272,0.252,0.322,0.379,0.7
2010,Milwaukee Brewers,Milwaukee Brewers,162,77,85,750,4.63,5606,1471,963,293,33,182,546,1216,81,26,81,35,4135,804,4.963,0.262,0.335,0.424,0.759
2010,New York Mets,New York Mets,162,79,83,656,4.049,5465,1361,927,266,40,128,502,1095,130,44,46,57,4104,652,4.025,0.249,0.314,0.383,0.697
2010,Philadelphia Phillies,Philadelphia Phillies,162,97,65,772,4.765,5581,1451,961,290,34,166,560,1064,108,21,63,43,4130,640,3.951,0.26,0.332,0.413,0.745
2010,Pittsburgh Pirates,Pittsburgh Pirates,162,57,105,587,3.623,5386,1303,874,276,27,126,463,1207,87,36,33,33,4083,866,5.346,0.242,0.304,0.373,0.678
2010,San Diego Padres,San Diego Padres,162,90,72,665,4.105,5434,1338,946,236,24,132,538,1183,124,50,50,46,4096,581,3.586,0.246,0.317,0.371,0.689
2010,San Francisco Giants,San Francisco Giants,162,92,70,697,4.302,5488,1411,935,284,30,162,487,1099,55,32,50,41,4077,583,3.599,0.257,0.321,0.408,0.729
2010,St. Louis Cardinals,St. Louis Cardinals,162,86,76,736,4.543,5542,1456,1003,285,18,150,541,1027,79,41,50,40,4086,641,3.957,0.263,0.332,0.402,0.733
2010,Washington Nationals,Washington Nationals,162,69,93,655,4.043,5418,1355,925,250,31,149,503,1220,110,41,60,47,4063,742,4.58,0.25,0.318,0.39,0.708
2010,Baltimore Orioles,Baltimore Orioles,162,66,96,613,3.784,5554,1440,1022,264,21,133,424,1056,76,34,54,45,4114,785,4.846,0.259,0.316,0.386,0.702
2010,Boston Red Sox,Boston Red Sox,162,89,73,818,5.049,5646,1511,920,358,22,211,587,1140,68,17,47,46,4135,744,4.593,0.268,0.339,0.451,0.79
2010,Chicago White Sox,Chicago White Sox,162,88,74,752,4.642,5484,1467,1006,263,21,177,467,922,160,74,79,38,4017,704,4.346,0.268,0.332,0.42,0.752
2010,Cleveland Indians,Cleveland Indians,162,69,93,646,3.988,5487,1362,924,290,20,128,545,1184,91,33,64,33,4125,752,4.642,0.248,0.322,0.378,0.7
2010,Detroit Tigers,Detroit Tigers,162,81,81,751,4.636,5643,1515,1023,308,32,152,546,1147,69,30,41,41,4128,743,4.586,0.268,0.335,0.415,0.75
2010,Kansas City Royals,Kansas City Royals,162,67,95,676,4.173,5604,1534,1103,279,31,121,471,905,115,50,35,53,4070,845,5.216,0.274,0.331,0.399,0.73
2010,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,80,82,681,4.204,5488,1363,913,276,19,155,466,1070,104,52,52,37,4125,702,4.333,0.248,0.311,0.39,0.702
2010,Minnesota Twins,Minnesota Twins,162,94,68,781,4.821,5568,1521,1020,318,41,142,559,967,68,28,39,53,4047,671,4.142,0.273,0.341,0.422,0.762
2010,New York Yankees,New York Yankees,162,95,67,859,5.302,5567,1485,977,275,32,201,662,1136,103,30,73,44,4082,693,4.278,0.267,0.35,0.436,0.786
2010,Oakland Athletics,Oakland Athletics,162,81,81,663,4.093,5448,1396,981,276,30,109,527,1061,156,38,47,51,4052,626,3.864,0.256,0.324,0.378,0.702
2010,Seattle Mariners,Seattle Mariners,162,61,101,513,3.167,5409,1274,930,227,16,101,459,1184,142,39,39,40,4135,698,4.309,0.236,0.298,0.339,0.637
2010,Tampa Bay Rays,Tampa Bay Rays,162,96,66,802,4.951,5439,1343,851,295,37,160,672,1292,172,47,57,57,4096,649,4.006,0.247,0.333,0.403,0.736
2010,Texas Rangers,Texas Rangers,162,90,72,787,4.858,5635,1556,1101,268,25,162,511,986,123,48,45,54,4079,687,4.241,0.276,0.338,0.419,0.757
2010,Toronto Blue Jays,Toronto Blue Jays,162,85,77,755,4.66,5495,1364,767,319,21,257,471,1164,58,20,55,34,4131,728,4.494,0.248,0.312,0.454,0.766
2011,Arizona Diamondbacks,Arizona Diamondbacks,162,94,68,731,4.512,5421,1357,855,293,37,172,531,1249,133,55,61,33,4064,662,4.086,0.25,0.322,0.413,0.736
2011,Atlanta Braves,Atlanta Braves,162,89,73,641,3.957,5528,1345,912,244,16,173,504,1260,77,44,28,30,4183,605,3.735,0.243,0.308,0.387,0.695
2011,Chicago Cubs,Chicago Cubs,162,71,91,654,4.037,5549,1423,954,285,36,148,425,1202,69,23,59,35,4126,756,4.667,0.256,0.314,0.401,0.715
2011,Cincinnati Reds,Cincinnati Reds,162,79,83,735,4.537,5612,1438,972,264,19,183,535,1250,97,50,63,40,4174,720,4.444,0.256,0.326,0.408,0.734
2011,Colorado Rockies,Colorado Rockies,162,73,89,735,4.537,5544,1429,952,274,40,163,555,1201,118,42,57,44,4115,774,4.778,0.258,0.329,0.41,0.739
2011,Florida Marlins,Miami Marlins,162,72,90,625,3.858,5508,1358,905,274,30,149,542,1244,95,41,51,42,4150,702,4.333,0.247,0.318,0.388,0.706
2011,Houston Astros,Houston Astros,162,56,106,615,3.796,5598,1442,1010,309,28,95,401,1164,118,33,46,37,4156,796,4.914,0.258,0.311,0.374,0.684
2011,Los Angeles Dodgers,Los Angeles Dodgers,161,82,79,644,4,5436,1395,1013,237,28,117,498,1087,126,40,45,43,4041,612,3.801,0.257,0.322,0.375,0.697
2011,Milwaukee Brewers,Milwaukee Brewers,162,96,66,721,4.451,5447,1422,930,276,31,185,481,1083,94,31,56,44,4025,638,3.938,0.261,0.325,0.425,0.75
2011,New York Mets,New York Mets,162,77,85,718,4.432,5600,1477,1021,309,39,108,571,1085,130,35,51,48,4123,742,4.58,0.264,0.335,0.391,0.725
2011,Philadelphia Phillies,Philadelphia Phillies,162,102,60,713,4.401,5579,1409,960,258,38,153,539,1024,96,24,56,38,4170,529,3.265,0.253,0.323,0.395,0.717
2011,Pittsburgh Pirates,Pittsburgh Pirates,162,72,90,610,3.765,5421,1325,906,277,35,107,489,1308,108,52,34,44,4096,712,4.395,0.244,0.309,0.368,0.676
2011,San Diego Padres,San Diego Padres,162,71,91,593,3.66,5417,1284,904,247,42,91,501,1320,170,44,48,47,4133,611,3.772,0.237,0.305,0.349,0.653
2011,San Francisco Giants,San Francisco Giants,162,86,76,570,3.519,5486,1327,900,282,24,121,448,1122,85,51,52,43,4159,578,3.568,0.242,0.303,0.368,0.671
2011,St. Louis Cardinals,St. Louis Cardinals,162,90,72,762,4.704,5532,1513,1021,308,22,162,542,978,57,39,44,40,4019,692,4.272,0.273,0.341,0.425,0.766
2011,Washington Nationals,Washington Nationals,161,80,81,624,3.876,5441,1319,886,257,22,154,470,1323,106,38,65,32,4122,643,3.994,0.242,0.309,0.383,0.691
2011,Baltimore Orioles,Baltimore Orioles,162,69,93,708,4.37,5585,1434,957,273,13,191,452,1120,81,25,52,43,4151,860,5.309,0.257,0.316,0.413,0.729
2011,Boston Red Sox,Boston Red Sox,162,90,72,875,5.401,5710,1600,1010,352,35,203,578,1108,102,42,50,50,4110,737,4.549,0.28,0.349,0.461,0.81
2011,Chicago White Sox,Chicago White Sox,162,79,83,654,4.037,5502,1387,965,252,16,154,475,989,81,53,84,46,4115,706,4.358,0.252,0.319,0.388,0.706
2011,Cleveland Indians,Cleveland Indians,162,80,82,704,4.346,5509,1380,910,290,26,154,494,1269,89,42,65,43,4129,760,4.691,0.25,0.317,0.396,0.714
2011,Detroit Tigers,Detroit Tigers,162,95,67,787,4.858,5563,1540,1040,297,34,169,521,1143,49,20,39,58,4023,711,4.389,0.277,0.34,0.434,0.773
2011,Kansas City Royals,Kansas City Royals,162,71,91,730,4.506,5672,1560,1065,325,41,129,442,1006,153,58,39,57,4112,762,4.704,0.275,0.329,0.415,0.744
2011,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,86,76,667,4.117,5513,1394,916,289,34,155,442,1086,135,52,51,32,4119,633,3.907,0.253,0.313,0.402,0.714
2011,Minnesota Twins,Minnesota Twins,162,63,99,619,3.821,5487,1357,970,259,25,103,440,1048,92,39,37,25,4130,804,4.963,0.247,0.306,0.36,0.666
2011,New York Yankees,New York Yankees,162,97,65,867,5.352,5518,1452,930,267,33,222,627,1138,147,46,74,51,4066,657,4.056,0.263,0.343,0.444,0.788
2011,Oakland Athletics,Oakland Athletics,162,74,88,645,3.981,5452,1330,907,280,29,114,509,1094,117,43,50,57,4122,679,4.191,0.244,0.311,0.369,0.68
2011,Seattle Mariners,Seattle Mariners,162,67,95,556,3.432,5421,1263,879,253,22,109,435,1280,125,40,37,41,4158,675,4.167,0.233,0.292,0.348,0.64
2011,Tampa Bay Rays,Tampa Bay Rays,162,91,71,707,4.364,5436,1324,842,273,37,172,571,1193,155,62,73,35,4112,614,3.79,0.244,0.322,0.402,0.724
2011,Texas Rangers,Texas Rangers,162,96,66,855,5.278,5659,1599,1047,310,32,210,475,930,143,45,39,49,4060,677,4.179,0.283,0.34,0.46,0.8
2011,Toronto Blue Jays,Toronto Blue Jays,162,81,81,743,4.586,5559,1384,879,285,34,186,525,1184,131,52,48,47,4175,761,4.698,0.249,0.317,0.413,0.73
2012,Arizona Diamondbacks,Arizona Diamondbacks,162,81,81,734,4.531,5462,1416,911,307,33,165,539,1266,93,51,41,45,4046,688,4.247,0.259,0.328,0.418,0.746
2012,Atlanta Braves,Atlanta Braves,162,94,68,700,4.321,5425,1341,899,263,30,149,567,1289,101,32,34,46,4084,600,3.704,0.247,0.32,0.389,0.709
2012,Chicago Cubs,Chicago Cubs,162,61,101,613,3.784,5411,1297,859,265,36,137,447,1235,94,45,43,24,4114,759,4.685,0.24,0.302,0.378,0.68
2012,Cincinnati Reds,Cincinnati Reds,162,97,65,669,4.13,5477,1377,879,296,30,172,481,1266,87,27,47,37,4100,588,3.63,0.251,0.315,0.411,0.726
2012,Colorado Rockies,Colorado Rockies,162,64,98,758,4.679,5577,1526,1002,306,52,166,450,1213,100,40,36,39,4051,890,5.494,0.274,0.33,0.436,0.766
2012,Houston Astros,Houston Astros,162,55,107,583,3.599,5407,1276,864,238,28,146,463,1365,105,46,58,30,4131,794,4.901,0.236,0.302,0.371,0.673
2012,Los Angeles Dodgers,Los Angeles Dodgers,162,86,76,637,3.932,5438,1369,961,269,23,116,481,1156,104,44,52,38,4069,597,3.685,0.252,0.317,0.374,0.69
2012,Miami Marlins,Miami Marlins,162,69,93,609,3.759,5437,1327,890,261,39,137,484,1228,149,41,35,40,4110,724,4.469,0.244,0.308,0.382,0.69
2012,Milwaukee Brewers,Milwaukee Brewers,162,83,79,776,4.79,5557,1442,901,300,39,202,466,1240,158,39,90,35,4115,733,4.525,0.259,0.325,0.437,0.762
2012,New York Mets,New York Mets,162,74,88,650,4.012,5450,1357,911,286,21,139,503,1250,79,38,42,30,4093,709,4.377,0.249,0.316,0.386,0.701
2012,Philadelphia Phillies,Philadelphia Phillies,162,81,81,684,4.222,5544,1414,957,271,28,158,454,1094,116,23,63,39,4130,680,4.198,0.255,0.317,0.4,0.716
2012,Pittsburgh Pirates,Pittsburgh Pirates,162,79,83,651,4.019,5412,1313,865,241,37,170,444,1354,73,52,51,45,4099,674,4.16,0.243,0.304,0.395,0.699
2012,San Diego Padres,San Diego Padres,162,76,86,651,4.019,5422,1339,903,272,43,121,539,1238,155,46,54,34,4083,710,4.383,0.247,0.319,0.38,0.699
2012,San Francisco Giants,San Francisco Giants,162,94,68,718,4.432,5558,1495,1048,287,57,103,483,1097,118,39,29,61,4063,649,4.006,0.269,0.327,0.397,0.724
2012,St. Louis Cardinals,St. Louis Cardinals,162,88,74,765,4.722,5622,1526,1040,290,37,159,533,1192,91,37,53,49,4096,648,4,0.271,0.338,0.421,0.759
2012,Washington Nationals,Washington Nationals,162,98,64,731,4.512,5615,1468,948,301,25,194,479,1325,105,35,41,36,4147,594,3.667,0.261,0.322,0.428,0.75
2012,Baltimore Orioles,Baltimore Orioles,162,93,69,712,4.395,5560,1375,875,270,16,214,480,1315,58,29,50,30,4185,705,4.352,0.247,0.311,0.417,0.728
2012,Boston Red Sox,Boston Red Sox,162,69,93,734,4.531,5604,1459,939,339,16,165,428,1197,97,31,45,55,4145,806,4.975,0.26,0.315,0.415,0.73
2012,Chicago White Sox,Chicago White Sox,162,85,77,748,4.617,5518,1409,941,228,29,211,461,1203,109,43,65,36,4109,676,4.173,0.255,0.318,0.422,0.74
2012,Cleveland Indians,Cleveland Indians,162,68,94,667,4.117,5525,1385,959,266,24,136,555,1087,110,44,59,39,4140,845,5.216,0.251,0.324,0.381,0.705
2012,Detroit Tigers,Detroit Tigers,162,88,74,726,4.481,5476,1467,986,279,39,163,511,1103,59,23,57,39,4009,670,4.136,0.268,0.335,0.422,0.757
2012,Kansas City Royals,Kansas City Royals,162,72,90,676,4.173,5636,1492,1029,295,37,131,404,1032,132,38,42,41,4144,746,4.605,0.265,0.317,0.4,0.716
2012,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,89,73,767,4.735,5536,1518,1036,273,22,187,449,1113,134,33,47,41,4018,699,4.315,0.274,0.332,0.433,0.764
2012,Minnesota Twins,Minnesota Twins,162,66,96,701,4.327,5562,1448,1017,270,30,131,505,1069,135,37,53,56,4114,832,5.136,0.26,0.325,0.39,0.715
2012,New York Yankees,New York Yankees,162,95,67,804,4.963,5524,1462,924,280,13,245,565,1176,93,27,62,49,4062,668,4.123,0.265,0.337,0.453,0.79
2012,Oakland Athletics,Oakland Athletics,162,94,68,713,4.401,5527,1315,821,267,32,195,550,1387,122,32,45,34,4212,614,3.79,0.238,0.31,0.404,0.714
2012,Seattle Mariners,Seattle Mariners,162,75,87,619,3.821,5494,1285,868,241,27,149,466,1259,104,35,30,35,4209,651,4.019,0.234,0.296,0.369,0.665
2012,Tampa Bay Rays,Tampa Bay Rays,162,90,72,697,4.302,5398,1293,838,250,30,175,571,1323,134,44,58,42,4105,577,3.562,0.24,0.317,0.394,0.711
2012,Texas Rangers,Texas Rangers,162,93,69,808,4.988,5590,1526,991,303,32,200,478,1103,91,44,57,53,4064,707,4.364,0.273,0.334,0.446,0.78
2012,Toronto Blue Jays,Toronto Blue Jays,162,73,89,716,4.42,5487,1346,879,247,22,198,473,1251,123,41,55,45,4141,784,4.84,0.245,0.309,0.407,0.716
2013,Arizona Diamondbacks,Arizona Diamondbacks,162,81,81,685,4.228,5676,1468,1005,302,31,130,519,1142,62,41,43,43,4208,695,4.29,0.259,0.323,0.391,0.715
2013,Atlanta Braves,Atlanta Braves,162,96,66,688,4.247,5441,1354,905,247,21,181,542,1384,64,31,55,35,4087,548,3.383,0.249,0.321,0.402,0.723
2013,Chicago Cubs,Chicago Cubs,162,63,99,598,3.691,5563,1385,981,237,19,148,411,1207,105,42,34,48,4178,723,4.463,0.249,0.302,0.378,0.68
2013,Cincinnati Reds,Cincinnati Reds,162,90,72,698,4.309,5499,1370,921,274,20,155,585,1245,67,35,76,46,4129,589,3.636,0.249,0.327,0.391,0.718
2013,Colorado Rockies,Colorado Rockies,162,74,88,706,4.358,5599,1511,1033,283,36,159,427,1204,112,32,26,35,4088,760,4.691,0.27,0.323,0.418,0.741
2013,Los Angeles Dodgers,Los Angeles Dodgers,162,92,70,649,4.006,5491,1447,1011,281,17,138,476,1146,78,28,57,48,4044,582,3.593,0.264,0.326,0.396,0.722
2013,Miami Marlins,Miami Marlins,162,62,100,513,3.167,5449,1257,912,219,31,95,432,1232,78,29,56,26,4192,646,3.988,0.231,0.293,0.335,0.627
2013,Milwaukee Brewers,Milwaukee Brewers,162,74,88,640,3.951,5474,1381,943,238,43,157,407,1183,142,50,71,35,4093,687,4.241,0.252,0.311,0.398,0.708
2013,New York Mets,New York Mets,162,74,88,619,3.821,5559,1318,893,263,32,130,512,1384,114,35,51,32,4241,684,4.222,0.237,0.306,0.366,0.672
2013,Philadelphia Phillies,Philadelphia Phillies,162,73,89,610,3.765,5456,1355,928,255,32,140,417,1205,73,29,53,31,4101,749,4.623,0.248,0.306,0.384,0.69
2013,Pittsburgh Pirates,Pittsburgh Pirates,162,94,68,634,3.914,5486,1345,876,273,35,161,469,1330,94,42,88,29,4141,577,3.562,0.245,0.313,0.396,0.709
2013,San Diego Padres,San Diego Padres,162,76,86,618,3.815,5517,1349,931,246,26,146,467,1309,118,34,52,34,4168,700,4.321,0.245,0.308,0.378,0.686
2013,San Francisco Giants,San Francisco Giants,162,76,86,629,3.883,5552,1446,1024,280,35,107,469,1078,67,26,39,42,4106,691,4.265,0.26,0.32,0.381,0.702
2013,St. Louis Cardinals,St. Louis Cardinals,162,97,65,783,4.833,5557,1494,1027,322,20,125,481,1110,45,22,64,44,4063,596,3.679,0.269,0.332,0.401,0.733
